========================================
NO+NO_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
2535.0,4.25497e-13
2540.0,4.30598e-13
2545.0,4.35742e-13
2550.0,4.40929e-13
2555.0,4.4616e-13
2560.0,4.51434e-13
2565.0,4.56752e-13
2570.0,4.62115e-13
2575.0,4.67521e-13
2580.0,4.72972e-13
2585.0,4.78467e-13
2590.0,4.84006e-13
2595.0,4.8959e-13
2600.0,4.95219e-13
2605.0,5.00893e-13
2610.0,5.06613e-13
2615.0,5.12378e-13
2620.0,5.1819e-13
2625.0,5.24047e-13
2630.0,5.2995e-13
2635.0,5.359e-13
2640.0,5.41896e-13
2645.0,5.47939e-13
2650.0,5.54028e-13
2655.0,5.60164e-13
2660.0,5.66347e-13
2665.0,5.72578e-13
2670.0,5.78856e-13
2675.0,5.85182e-13
2680.0,5.91555e-13
2685.0,5.97977e-13
2690.0,6.04448e-13
2695.0,6.10966e-13
2700.0,6.17533e-13
2705.0,6.24149e-13
2710.0,6.30813e-13
2715.0,6.37527e-13
2720.0,6.44289e-13
2725.0,6.51101e-13
2730.0,6.57963e-13
2735.0,6.64874e-13
2740.0,6.71835e-13
2745.0,6.78847e-13
2750.0,6.85909e-13
2755.0,6.93021e-13
2760.0,7.00184e-13
2765.0,7.07397e-13
2770.0,7.14662e-13
2775.0,7.21977e-13
2780.0,7.29343e-13
2785.0,7.36761e-13
2790.0,7.4423e-13
2795.0,7.51751e-13
2800.0,7.59324e-13
2805.0,7.66949e-13
2810.0,7.74626e-13
2815.0,7.82356e-13
2820.0,7.90138e-13
2825.0,7.97973e-13
2830.0,8.05861e-13
2835.0,8.13802e-13
2840.0,8.21796e-13
2845.0,8.29842e-13
2850.0,8.37943e-13
2855.0,8.46097e-13
2860.0,8.54304e-13
2865.0,8.62566e-13
2870.0,8.70882e-13
2875.0,8.79252e-13
2880.0,8.87677e-13
2885.0,8.96156e-13
2890.0,9.0469e-13
2895.0,9.13279e-13
2900.0,9.21923e-13
2905.0,9.30622e-13
2910.0,9.39376e-13
2915.0,9.48185e-13
2920.0,9.5705e-13
2925.0,9.65971e-13
2930.0,9.74948e-13
2935.0,9.8398e-13
2940.0,9.93069e-13
2945.0,1.00221e-12
2950.0,1.01142e-12
2955.0,1.02068e-12
2960.0,1.02999e-12
2965.0,1.03936e-12
2970.0,1.04879e-12
2975.0,1.05828e-12
2980.0,1.06782e-12
2985.0,1.07742e-12
2990.0,1.08708e-12
2995.0,1.0968e-12
3000.0,1.10657e-12
3005.0,1.11641e-12
3010.0,1.1263e-12
3015.0,1.13625e-12
3020.0,1.14625e-12
3025.0,1.15632e-12
3030.0,1.16645e-12
3035.0,1.17663e-12
3040.0,1.18687e-12
3045.0,1.19718e-12
3050.0,1.20754e-12
3055.0,1.21796e-12
3060.0,1.22844e-12
3065.0,1.23898e-12
3070.0,1.24958e-12
3075.0,1.26024e-12
3080.0,1.27096e-12
3085.0,1.28174e-12
3090.0,1.29258e-12
3095.0,1.30348e-12
3100.0,1.31444e-12
3105.0,1.32546e-12
3110.0,1.33654e-12
3115.0,1.34769e-12
3120.0,1.35889e-12
3125.0,1.37016e-12
3130.0,1.38149e-12
3135.0,1.39288e-12
3140.0,1.40433e-12
3145.0,1.41584e-12
3150.0,1.42742e-12
3155.0,1.43905e-12
3160.0,1.45075e-12
3165.0,1.46251e-12
3170.0,1.47433e-12
3175.0,1.48622e-12
3180.0,1.49817e-12
3185.0,1.51018e-12
3190.0,1.52225e-12
3195.0,1.53439e-12
3200.0,1.54659e-12
3205.0,1.55885e-12
3210.0,1.57118e-12
3215.0,1.58357e-12
3220.0,1.59602e-12
3225.0,1.60854e-12
3230.0,1.62112e-12
3235.0,1.63376e-12
3240.0,1.64647e-12
3245.0,1.65924e-12
3250.0,1.67208e-12
3255.0,1.68498e-12
3260.0,1.69794e-12
3265.0,1.71097e-12
3270.0,1.72407e-12
3275.0,1.73722e-12
3280.0,1.75045e-12
3285.0,1.76374e-12
3290.0,1.77709e-12
3295.0,1.79051e-12
3300.0,1.804e-12
3305.0,1.81755e-12
3310.0,1.83116e-12
3315.0,1.84484e-12
3320.0,1.85859e-12
3325.0,1.8724e-12
3330.0,1.88628e-12
3335.0,1.90022e-12
3340.0,1.91423e-12
3345.0,1.92831e-12
3350.0,1.94245e-12
3355.0,1.95666e-12
3360.0,1.97094e-12
3365.0,1.98528e-12
3370.0,1.99969e-12
3375.0,2.01416e-12
3380.0,2.02871e-12
3385.0,2.04332e-12
3390.0,2.05799e-12
3395.0,2.07274e-12
3400.0,2.08755e-12
3405.0,2.10243e-12
3410.0,2.11738e-12
3415.0,2.13239e-12
3420.0,2.14747e-12
3425.0,2.16262e-12
3430.0,2.17784e-12
3435.0,2.19312e-12
3440.0,2.20847e-12
3445.0,2.2239e-12
3450.0,2.23938e-12
3455.0,2.25494e-12
3460.0,2.27057e-12
3465.0,2.28626e-12
3470.0,2.30203e-12
3475.0,2.31786e-12
3480.0,2.33376e-12
3485.0,2.34973e-12
3490.0,2.36576e-12
3495.0,2.38187e-12
3500.0,2.39805e-12
3505.0,2.41429e-12
3510.0,2.43061e-12
3515.0,2.44699e-12
3520.0,2.46345e-12
3525.0,2.47997e-12
3530.0,2.49656e-12
3535.0,2.51322e-12
3540.0,2.52995e-12
3545.0,2.54675e-12
3550.0,2.56363e-12
3555.0,2.58057e-12
3560.0,2.59758e-12
3565.0,2.61466e-12
3570.0,2.63181e-12
3575.0,2.64903e-12
3580.0,2.66632e-12
3585.0,2.68369e-12
3590.0,2.70112e-12
3595.0,2.71862e-12
3600.0,2.7362e-12
3605.0,2.75384e-12
3610.0,2.77156e-12
3615.0,2.78935e-12
3620.0,2.8072e-12
3625.0,2.82513e-12
3630.0,2.84313e-12
3635.0,2.8612e-12
3640.0,2.87935e-12
3645.0,2.89756e-12
3650.0,2.91584e-12
3655.0,2.9342e-12
3660.0,2.95263e-12
3665.0,2.97112e-12
3670.0,2.9897e-12
3675.0,3.00834e-12
3680.0,3.02705e-12
3685.0,3.04584e-12
3690.0,3.06469e-12
3695.0,3.08362e-12
3700.0,3.10263e-12
3705.0,3.1217e-12
3710.0,3.14085e-12
3715.0,3.16006e-12
3720.0,3.17935e-12
3725.0,3.19872e-12
3730.0,3.21815e-12
3735.0,3.23766e-12
3740.0,3.25724e-12
3745.0,3.27689e-12
3750.0,3.29662e-12
3755.0,3.31642e-12
3760.0,3.33629e-12
3765.0,3.35623e-12
3770.0,3.37625e-12
3775.0,3.39633e-12
3780.0,3.4165e-12
3785.0,3.43673e-12
3790.0,3.45704e-12
3795.0,3.47742e-12
3800.0,3.49787e-12
3805.0,3.5184e-12
3810.0,3.539e-12
3815.0,3.55968e-12
3820.0,3.58042e-12
3825.0,3.60125e-12
3830.0,3.62214e-12
3835.0,3.64311e-12
3840.0,3.66415e-12
3845.0,3.68527e-12
3850.0,3.70645e-12
3855.0,3.72772e-12
3860.0,3.74905e-12
3865.0,3.77047e-12
3870.0,3.79195e-12
3875.0,3.81351e-12
3880.0,3.83514e-12
3885.0,3.85685e-12
3890.0,3.87863e-12
3895.0,3.90048e-12
3900.0,3.92241e-12
3905.0,3.94441e-12
3910.0,3.96649e-12
3915.0,3.98864e-12
3920.0,4.01087e-12
3925.0,4.03317e-12
3930.0,4.05554e-12
3935.0,4.07799e-12
3940.0,4.10051e-12
3945.0,4.12311e-12
3950.0,4.14578e-12
3955.0,4.16853e-12
3960.0,4.19135e-12
3965.0,4.21425e-12
3970.0,4.23722e-12
3975.0,4.26027e-12
3980.0,4.28339e-12
3985.0,4.30659e-12
3990.0,4.32986e-12
3995.0,4.3532e-12
4000.0,4.37662e-12
4005.0,4.40012e-12
4010.0,4.42369e-12
4015.0,4.44734e-12
4020.0,4.47106e-12
4025.0,4.49485e-12
4030.0,4.51872e-12
4035.0,4.54267e-12
4040.0,4.56669e-12
4045.0,4.59079e-12
4050.0,4.61496e-12
4055.0,4.63921e-12
4060.0,4.66353e-12
4065.0,4.68793e-12
4070.0,4.71241e-12
4075.0,4.73696e-12
4080.0,4.76158e-12
4085.0,4.78628e-12
4090.0,4.81106e-12
4095.0,4.83591e-12
4100.0,4.86084e-12
4105.0,4.88584e-12
4110.0,4.91092e-12
4115.0,4.93608e-12
4120.0,4.96131e-12
4125.0,4.98661e-12
4130.0,5.012e-12
4135.0,5.03745e-12
4140.0,5.06299e-12
4145.0,5.0886e-12
4150.0,5.11428e-12
4155.0,5.14004e-12
4160.0,5.16588e-12
4165.0,5.1918e-12
4170.0,5.21778e-12
4175.0,5.24385e-12
4180.0,5.26999e-12
4185.0,5.29621e-12
4190.0,5.3225e-12
4195.0,5.34887e-12
4200.0,5.37532e-12
4205.0,5.40184e-12
4210.0,5.42844e-12
4215.0,5.45511e-12
4220.0,5.48186e-12
4225.0,5.50869e-12
4230.0,5.53559e-12
4235.0,5.56257e-12
4240.0,5.58963e-12
4245.0,5.61676e-12
4250.0,5.64397e-12
4255.0,5.67126e-12
4260.0,5.69862e-12
4265.0,5.72605e-12
4270.0,5.75357e-12
4275.0,5.78116e-12
4280.0,5.80883e-12
4285.0,5.83657e-12
4290.0,5.86439e-12
4295.0,5.89229e-12
4300.0,5.92026e-12
4305.0,5.94831e-12
4310.0,5.97643e-12
4315.0,6.00464e-12
4320.0,6.03292e-12
4325.0,6.06127e-12
4330.0,6.0897e-12
4335.0,6.11821e-12
4340.0,6.1468e-12
4345.0,6.17546e-12
4350.0,6.2042e-12
4355.0,6.23301e-12
4360.0,6.2619e-12
4365.0,6.29087e-12
4370.0,6.31992e-12
4375.0,6.34904e-12
4380.0,6.37824e-12
4385.0,6.40751e-12
4390.0,6.43687e-12
4395.0,6.46629e-12
4400.0,6.4958e-12
4405.0,6.52538e-12
4410.0,6.55504e-12
4415.0,6.58478e-12
4420.0,6.61459e-12
4425.0,6.64448e-12
4430.0,6.67445e-12
4435.0,6.70449e-12
4440.0,6.73461e-12
4445.0,6.76481e-12
4450.0,6.79508e-12
4455.0,6.82543e-12
4460.0,6.85586e-12
4465.0,6.88636e-12
4470.0,6.91694e-12
4475.0,6.9476e-12
4480.0,6.97833e-12
4485.0,7.00914e-12
4490.0,7.04003e-12
4495.0,7.071e-12
4500.0,7.10204e-12
4505.0,7.13316e-12
4510.0,7.16435e-12
4515.0,7.19562e-12
4520.0,7.22697e-12
4525.0,7.2584e-12
4530.0,7.2899e-12
4535.0,7.32148e-12
4540.0,7.35314e-12
4545.0,7.38487e-12
4550.0,7.41668e-12
4555.0,7.44857e-12
4560.0,7.48053e-12
4565.0,7.51257e-12
4570.0,7.54469e-12
4575.0,7.57689e-12
4580.0,7.60916e-12
4585.0,7.6415e-12
4590.0,7.67393e-12
4595.0,7.70643e-12
4600.0,7.73901e-12
4605.0,7.77167e-12
4610.0,7.8044e-12
4615.0,7.83721e-12
4620.0,7.8701e-12
4625.0,7.90306e-12
4630.0,7.9361e-12
4635.0,7.96921e-12
4640.0,8.00241e-12
4645.0,8.03568e-12
4650.0,8.06902e-12
4655.0,8.10245e-12
4660.0,8.13595e-12
4665.0,8.16953e-12
4670.0,8.20318e-12
4675.0,8.23691e-12
4680.0,8.27072e-12
4685.0,8.3046e-12
4690.0,8.33856e-12
4695.0,8.3726e-12
4700.0,8.40672e-12
4705.0,8.44091e-12
4710.0,8.47517e-12
4715.0,8.50952e-12
4720.0,8.54394e-12
4725.0,8.57844e-12
4730.0,8.61301e-12
4735.0,8.64767e-12
4740.0,8.68239e-12
4745.0,8.7172e-12
4750.0,8.75208e-12
4755.0,8.78704e-12
4760.0,8.82208e-12
4765.0,8.85719e-12
4770.0,8.89238e-12
4775.0,8.92764e-12
4780.0,8.96298e-12
4785.0,8.9984e-12
4790.0,9.0339e-12
4795.0,9.06947e-12
4800.0,9.10512e-12
4805.0,9.14084e-12
4810.0,9.17664e-12
4815.0,9.21252e-12
4820.0,9.24847e-12
4825.0,9.2845e-12
4830.0,9.32061e-12
4835.0,9.35679e-12
4840.0,9.39305e-12
4845.0,9.42939e-12
4850.0,9.4658e-12
4855.0,9.50229e-12
4860.0,9.53885e-12
4865.0,9.57549e-12
4870.0,9.61221e-12
4875.0,9.64901e-12
4880.0,9.68588e-12
4885.0,9.72282e-12
4890.0,9.75985e-12
4895.0,9.79695e-12
4900.0,9.83412e-12
4905.0,9.87137e-12
4910.0,9.9087e-12
4915.0,9.9461e-12
4920.0,9.98359e-12
4925.0,1.00211e-11
4930.0,1.00588e-11
4935.0,1.00965e-11
4940.0,1.01343e-11
4945.0,1.01721e-11
4950.0,1.02101e-11
4955.0,1.02481e-11
4960.0,1.02862e-11
4965.0,1.03243e-11
4970.0,1.03626e-11
4975.0,1.04009e-11
4980.0,1.04393e-11
4985.0,1.04778e-11
4990.0,1.05163e-11
4995.0,1.05549e-11
========================================
NO+NO_P2_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
1000.0,8.79529e-17
1005.0,9.38189e-17
1010.0,1.00016e-16
1015.0,1.06561e-16
1020.0,1.13468e-16
1025.0,1.20753e-16
1030.0,1.28434e-16
1035.0,1.36528e-16
1040.0,1.45052e-16
1045.0,1.54026e-16
1050.0,1.63468e-16
1055.0,1.73397e-16
1060.0,1.83835e-16
1065.0,1.94802e-16
1070.0,2.06319e-16
1075.0,2.18408e-16
1080.0,2.31093e-16
1085.0,2.44396e-16
1090.0,2.58342e-16
1095.0,2.72955e-16
1100.0,2.88261e-16
1105.0,3.04286e-16
1110.0,3.21057e-16
1115.0,3.38601e-16
1120.0,3.56945e-16
1125.0,3.76122e-16
1130.0,3.96157e-16
1135.0,4.17084e-16
1140.0,4.38932e-16
1145.0,4.61735e-16
1150.0,4.85523e-16
1155.0,5.10332e-16
1160.0,5.36197e-16
1165.0,5.6315e-16
1170.0,5.9123e-16
1175.0,6.20471e-16
1180.0,6.50914e-16
1185.0,6.82594e-16
1190.0,7.15553e-16
1195.0,7.4983e-16
1200.0,7.85465e-16
1205.0,8.22503e-16
1210.0,8.60984e-16
1215.0,9.00951e-16
1220.0,9.42453e-16
1225.0,9.85529e-16
1230.0,1.03023e-15
1235.0,1.0766e-15
1240.0,1.1247e-15
1245.0,1.17456e-15
1250.0,1.22624e-15
1255.0,1.27978e-15
1260.0,1.33525e-15
1265.0,1.3927e-15
1270.0,1.45217e-15
1275.0,1.51373e-15
1280.0,1.57742e-15
1285.0,1.64331e-15
1290.0,1.71145e-15
1295.0,1.7819e-15
1300.0,1.85473e-15
1305.0,1.92998e-15
1310.0,2.00773e-15
1315.0,2.08804e-15
1320.0,2.17096e-15
1325.0,2.25657e-15
1330.0,2.34493e-15
1335.0,2.4361e-15
1340.0,2.53017e-15
1345.0,2.62718e-15
1350.0,2.72722e-15
1355.0,2.83034e-15
1360.0,2.93664e-15
1365.0,3.04617e-15
1370.0,3.15901e-15
1375.0,3.27524e-15
1380.0,3.39493e-15
1385.0,3.51816e-15
1390.0,3.64501e-15
1395.0,3.77555e-15
1400.0,3.90986e-15
1405.0,4.04803e-15
1410.0,4.19016e-15
1415.0,4.33628e-15
1420.0,4.48652e-15
1425.0,4.64096e-15
1430.0,4.79967e-15
1435.0,4.96273e-15
1440.0,5.13025e-15
1445.0,5.30233e-15
1450.0,5.47902e-15
1455.0,5.66043e-15
1460.0,5.84667e-15
1465.0,6.03783e-15
1470.0,6.23396e-15
1475.0,6.43521e-15
1480.0,6.64166e-15
1485.0,6.85339e-15
1490.0,7.07049e-15
1495.0,7.29313e-15
1500.0,7.52134e-15
1505.0,7.75524e-15
1510.0,7.9949e-15
1515.0,8.2405e-15
1520.0,8.49213e-15
1525.0,8.74982e-15
1530.0,9.01371e-15
1535.0,9.28395e-15
1540.0,9.56068e-15
1545.0,9.84387e-15
1550.0,1.01337e-14
1555.0,1.04303e-14
1560.0,1.07339e-14
1565.0,1.10444e-14
1570.0,1.13619e-14
1575.0,1.16867e-14
1580.0,1.20189e-14
1585.0,1.23586e-14
1590.0,1.27056e-14
1595.0,1.30605e-14
1600.0,1.34232e-14
1605.0,1.37939e-14
1610.0,1.41725e-14
1615.0,1.45593e-14
1620.0,1.49543e-14
1625.0,1.53581e-14
1630.0,1.57702e-14
1635.0,1.61909e-14
1640.0,1.66203e-14
1645.0,1.70589e-14
1650.0,1.75066e-14
1655.0,1.79635e-14
1660.0,1.84293e-14
1665.0,1.89048e-14
1670.0,1.93899e-14
1675.0,1.9885e-14
1680.0,2.03898e-14
1685.0,2.09042e-14
1690.0,2.14289e-14
1695.0,2.1964e-14
1700.0,2.25098e-14
1705.0,2.30658e-14
1710.0,2.36325e-14
1715.0,2.42097e-14
1720.0,2.47982e-14
1725.0,2.53978e-14
1730.0,2.6009e-14
1735.0,2.66311e-14
1740.0,2.72644e-14
1745.0,2.79098e-14
1750.0,2.85672e-14
1755.0,2.92367e-14
1760.0,2.99179e-14
1765.0,3.06114e-14
1770.0,3.13171e-14
1775.0,3.20357e-14
1780.0,3.27673e-14
1785.0,3.35114e-14
1790.0,3.42684e-14
1795.0,3.50383e-14
1800.0,3.58219e-14
1805.0,3.6619e-14
1810.0,3.743e-14
1815.0,3.82545e-14
1820.0,3.90928e-14
1825.0,3.99449e-14
1830.0,4.08115e-14
1835.0,4.16929e-14
1840.0,4.25886e-14
1845.0,4.34991e-14
1850.0,4.44241e-14
1855.0,4.53641e-14
1860.0,4.63196e-14
1865.0,4.72906e-14
1870.0,4.82772e-14
1875.0,4.92792e-14
1880.0,5.0297e-14
1885.0,5.13305e-14
1890.0,5.23804e-14
1895.0,5.3447e-14
1900.0,5.45299e-14
1905.0,5.56295e-14
1910.0,5.67456e-14
1915.0,5.78786e-14
1920.0,5.9029e-14
1925.0,6.01969e-14
1930.0,6.13824e-14
1935.0,6.25854e-14
1940.0,6.38061e-14
1945.0,6.50446e-14
1950.0,6.63012e-14
1955.0,6.75764e-14
1960.0,6.88702e-14
1965.0,7.01829e-14
1970.0,7.15141e-14
1975.0,7.28643e-14
1980.0,7.42334e-14
1985.0,7.56219e-14
1990.0,7.70303e-14
1995.0,7.84582e-14
2000.0,7.99064e-14
2005.0,8.13743e-14
2010.0,8.28621e-14
2015.0,8.43705e-14
2020.0,8.58993e-14
2025.0,8.74491e-14
2030.0,8.90197e-14
2035.0,9.06118e-14
2040.0,9.22249e-14
2045.0,9.38592e-14
2050.0,9.55152e-14
2055.0,9.71927e-14
2060.0,9.88924e-14
2065.0,1.00615e-13
2070.0,1.02359e-13
2075.0,1.04126e-13
2080.0,1.05915e-13
2085.0,1.07727e-13
2090.0,1.09562e-13
2095.0,1.11421e-13
2100.0,1.13303e-13
2105.0,1.15208e-13
2110.0,1.17137e-13
2115.0,1.19091e-13
2120.0,1.21068e-13
2125.0,1.23069e-13
2130.0,1.25094e-13
2135.0,1.27145e-13
2140.0,1.2922e-13
2145.0,1.3132e-13
2150.0,1.33446e-13
2155.0,1.35597e-13
2160.0,1.37773e-13
2165.0,1.39975e-13
2170.0,1.42202e-13
2175.0,1.44456e-13
2180.0,1.46737e-13
2185.0,1.49043e-13
2190.0,1.51377e-13
2195.0,1.53737e-13
2200.0,1.56123e-13
2205.0,1.58537e-13
2210.0,1.60978e-13
2215.0,1.63447e-13
2220.0,1.65944e-13
2225.0,1.68468e-13
2230.0,1.71021e-13
2235.0,1.73601e-13
2240.0,1.7621e-13
2245.0,1.78848e-13
2250.0,1.81514e-13
2255.0,1.84209e-13
2260.0,1.86933e-13
2265.0,1.89687e-13
2270.0,1.9247e-13
2275.0,1.95283e-13
2280.0,1.98126e-13
2285.0,2.00999e-13
2290.0,2.03901e-13
2295.0,2.06834e-13
2300.0,2.09798e-13
2305.0,2.12792e-13
2310.0,2.15818e-13
2315.0,2.18874e-13
2320.0,2.21962e-13
2325.0,2.25081e-13
2330.0,2.28232e-13
